AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
19.99,0.147,Bogotá,Colombia,4.02,-74.73,4,2000
20.164,0.324,Bogotá,Colombia,4.02,-74.73,5,2000
20.414,0.374,Bogotá,Colombia,4.02,-74.73,6,2000
20.518,0.306,Bogotá,Colombia,4.02,-74.73,7,2000
21.201,0.312,Bogotá,Colombia,4.02,-74.73,8,2000
20.118,0.418,Bogotá,Colombia,4.02,-74.73,9,2000
20.457,0.231,Bogotá,Colombia,4.02,-74.73,10,2000
19.952,0.19,Bogotá,Colombia,4.02,-74.73,11,2000
19.933,0.345,Bogotá,Colombia,4.02,-74.73,12,2000
20.169,0.389,Bogotá,Colombia,4.02,-74.73,1,2001
20.896,0.567,Bogotá,Colombia,4.02,-74.73,2,2001
20.628,0.568,Bogotá,Colombia,4.02,-74.73,3,2001
20.763,0.127,Bogotá,Colombia,4.02,-74.73,4,2001
20.651,0.243,Bogotá,Colombia,4.02,-74.73,5,2001
20.461,0.253,Bogotá,Colombia,4.02,-74.73,6,2001
21.101,0.516,Bogotá,Colombia,4.02,-74.73,7,2001
21.915,0.503,Bogotá,Colombia,4.02,-74.73,8,2001
20.931,0.225,Bogotá,Colombia,4.02,-74.73,9,2001
20.867,0.214,Bogotá,Colombia,4.02,-74.73,10,2001
20.248,0.405,Bogotá,Colombia,4.02,-74.73,11,2001
20.269,0.639,Bogotá,Colombia,4.02,-74.73,12,2001
20.843,0.227,Bogotá,Colombia,4.02,-74.73,1,2002
21.19,0.886,Bogotá,Colombia,4.02,-74.73,2,2002
21.098,0.252,Bogotá,Colombia,4.02,-74.73,3,2002
20.255,0.428,Bogotá,Colombia,4.02,-74.73,4,2002
20.93,0.601,Bogotá,Colombia,4.02,-74.73,5,2002
20.482,0.441,Bogotá,Colombia,4.02,-74.73,6,2002
21.106,0.585,Bogotá,Colombia,4.02,-74.73,7,2002
21.835,0.224,Bogotá,Colombia,4.02,-74.73,8,2002
21.505,0.298,Bogotá,Colombia,4.02,-74.73,9,2002
20.716,0.386,Bogotá,Colombia,4.02,-74.73,10,2002
20.425,0.27,Bogotá,Colombia,4.02,-74.73,11,2002
20.684,0.359,Bogotá,Colombia,4.02,-74.73,12,2002
21.448,0.383,Bogotá,Colombia,4.02,-74.73,1,2003
21.788,0.455,Bogotá,Colombia,4.02,-74.73,2,2003
21.294,0.341,Bogotá,Colombia,4.02,-74.73,3,2003
20.623,0.522,Bogotá,Colombia,4.02,-74.73,4,2003
21.037,0.262,Bogotá,Colombia,4.02,-74.73,5,2003
20.353,0.405,Bogotá,Colombia,4.02,-74.73,6,2003
21.04,0.223,Bogotá,Colombia,4.02,-74.73,7,2003
21.614,0.74,Bogotá,Colombia,4.02,-74.73,8,2003
21.144,0.32,Bogotá,Colombia,4.02,-74.73,9,2003
20.386,0.255,Bogotá,Colombia,4.02,-74.73,10,2003
19.869,0.449,Bogotá,Colombia,4.02,-74.73,11,2003
20.2,0.315,Bogotá,Colombia,4.02,-74.73,12,2003
20.564,0.207,Bogotá,Colombia,4.02,-74.73,1,2004
21.409,0.181,Bogotá,Colombia,4.02,-74.73,2,2004
21.709,0.36,Bogotá,Colombia,4.02,-74.73,3,2004
20.446,0.342,Bogotá,Colombia,4.02,-74.73,4,2004
20.574,0.241,Bogotá,Colombia,4.02,-74.73,5,2004
20.974,0.434,Bogotá,Colombia,4.02,-74.73,6,2004
20.717,0.423,Bogotá,Colombia,4.02,-74.73,7,2004
21.871,0.652,Bogotá,Colombia,4.02,-74.73,8,2004
20.935,0.387,Bogotá,Colombia,4.02,-74.73,9,2004
20.461,0.326,Bogotá,Colombia,4.02,-74.73,10,2004
20.297,0.356,Bogotá,Colombia,4.02,-74.73,11,2004
20.255,0.126,Bogotá,Colombia,4.02,-74.73,12,2004
20.71,0.288,Bogotá,Colombia,4.02,-74.73,1,2005
21.232,0.425,Bogotá,Colombia,4.02,-74.73,2,2005
21.346,0.22,Bogotá,Colombia,4.02,-74.73,3,2005
20.761,0.55,Bogotá,Colombia,4.02,-74.73,4,2005
20.834,0.221,Bogotá,Colombia,4.02,-74.73,5,2005
21.01,0.458,Bogotá,Colombia,4.02,-74.73,6,2005
21.383,0.306,Bogotá,Colombia,4.02,-74.73,7,2005
21.753,0.32,Bogotá,Colombia,4.02,-74.73,8,2005
21.681,0.462,Bogotá,Colombia,4.02,-74.73,9,2005
20.157,0.221,Bogotá,Colombia,4.02,-74.73,10,2005
20.161,0.133,Bogotá,Colombia,4.02,-74.73,11,2005
20.047,0.276,Bogotá,Colombia,4.02,-74.73,12,2005
20.39,0.558,Bogotá,Colombia,4.02,-74.73,1,2006
21.133,0.359,Bogotá,Colombia,4.02,-74.73,2,2006
20.415,0.397,Bogotá,Colombia,4.02,-74.73,3,2006
20.306,0.291,Bogotá,Colombia,4.02,-74.73,4,2006
20.62,0.499,Bogotá,Colombia,4.02,-74.73,5,2006
20.455,0.46,Bogotá,Colombia,4.02,-74.73,6,2006
21.327,0.346,Bogotá,Colombia,4.02,-74.73,7,2006
22.008,0.396,Bogotá,Colombia,4.02,-74.73,8,2006
21.692,0.329,Bogotá,Colombia,4.02,-74.73,9,2006
20.756,0.187,Bogotá,Colombia,4.02,-74.73,10,2006
20.059,0.217,Bogotá,Colombia,4.02,-74.73,11,2006
20.295,0.259,Bogotá,Colombia,4.02,-74.73,12,2006
21.362,0.159,Bogotá,Colombia,4.02,-74.73,1,2007
21.829,0.742,Bogotá,Colombia,4.02,-74.73,2,2007
21.051,0.266,Bogotá,Colombia,4.02,-74.73,3,2007
20.453,0.623,Bogotá,Colombia,4.02,-74.73,4,2007
20.48,0.185,Bogotá,Colombia,4.02,-74.73,5,2007
20.339,0.289,Bogotá,Colombia,4.02,-74.73,6,2007
21.101,0.265,Bogotá,Colombia,4.02,-74.73,7,2007
20.959,0.312,Bogotá,Colombia,4.02,-74.73,8,2007
21.411,0.424,Bogotá,Colombia,4.02,-74.73,9,2007
19.958,0.275,Bogotá,Colombia,4.02,-74.73,10,2007
20.199,0.277,Bogotá,Colombia,4.02,-74.73,11,2007
19.629,0.234,Bogotá,Colombia,4.02,-74.73,12,2007
20.201,0.453,Bogotá,Colombia,4.02,-74.73,1,2008
20.496,0.409,Bogotá,Colombia,4.02,-74.73,2,2008
20.582,0.558,Bogotá,Colombia,4.02,-74.73,3,2008
20.205,0.231,Bogotá,Colombia,4.02,-74.73,4,2008
20.201,0.315,Bogotá,Colombia,4.02,-74.73,5,2008
20.198,0.223,Bogotá,Colombia,4.02,-74.73,6,2008
20.438,0.242,Bogotá,Colombia,4.02,-74.73,7,2008
20.825,0.422,Bogotá,Colombia,4.02,-74.73,8,2008
20.903,0.277,Bogotá,Colombia,4.02,-74.73,9,2008
20.081,0.29,Bogotá,Colombia,4.02,-74.73,10,2008
19.939,0.209,Bogotá,Colombia,4.02,-74.73,11,2008
19.971,0.172,Bogotá,Colombia,4.02,-74.73,12,2008
20.093,0.557,Bogotá,Colombia,4.02,-74.73,1,2009
20.57,0.427,Bogotá,Colombia,4.02,-74.73,2,2009
20.232,0.593,Bogotá,Colombia,4.02,-74.73,3,2009
20.541,0.368,Bogotá,Colombia,4.02,-74.73,4,2009
20.938,0.193,Bogotá,Colombia,4.02,-74.73,5,2009
21.03,0.397,Bogotá,Colombia,4.02,-74.73,6,2009
21.322,0.292,Bogotá,Colombia,4.02,-74.73,7,2009
22.168,0.377,Bogotá,Colombia,4.02,-74.73,8,2009
22.166,0.344,Bogotá,Colombia,4.02,-74.73,9,2009
21.216,0.389,Bogotá,Colombia,4.02,-74.73,10,2009
20.572,0.424,Bogotá,Colombia,4.02,-74.73,11,2009
21.235,0.518,Bogotá,Colombia,4.02,-74.73,12,2009
21.916,0.595,Bogotá,Colombia,4.02,-74.73,1,2010
22.508,0.236,Bogotá,Colombia,4.02,-74.73,2,2010
22.207,0.478,Bogotá,Colombia,4.02,-74.73,3,2010
21.114,0.305,Bogotá,Colombia,4.02,-74.73,4,2010
21.35,0.296,Bogotá,Colombia,4.02,-74.73,5,2010
20.478,0.428,Bogotá,Colombia,4.02,-74.73,6,2010
20.428,0.356,Bogotá,Colombia,4.02,-74.73,7,2010
21.164,0.352,Bogotá,Colombia,4.02,-74.73,8,2010
21.01,0.315,Bogotá,Colombia,4.02,-74.73,9,2010
20.249,0.22,Bogotá,Colombia,4.02,-74.73,10,2010
19.461,0.37,Bogotá,Colombia,4.02,-74.73,11,2010
19.566,0.334,Bogotá,Colombia,4.02,-74.73,12,2010
20.599,0.891,Bogotá,Colombia,4.02,-74.73,1,2011
19.967,0.474,Bogotá,Colombia,4.02,-74.73,2,2011
19.855,0.316,Bogotá,Colombia,4.02,-74.73,3,2011
20.279,0.33,Bogotá,Colombia,4.02,-74.73,4,2011
20.706,0.509,Bogotá,Colombia,4.02,-74.73,5,2011
20.874,0.671,Bogotá,Colombia,4.02,-74.73,6,2011
21.043,0.319,Bogotá,Colombia,4.02,-74.73,7,2011
21.69,0.152,Bogotá,Colombia,4.02,-74.73,8,2011
21.494,0.368,Bogotá,Colombia,4.02,-74.73,9,2011
20.106,0.287,Bogotá,Colombia,4.02,-74.73,10,2011
19.89,0.36,Bogotá,Colombia,4.02,-74.73,11,2011
20.028,0.396,Bogotá,Colombia,4.02,-74.73,12,2011
20.21,0.294,Bogotá,Colombia,4.02,-74.73,1,2012
20.54,0.693,Bogotá,Colombia,4.02,-74.73,2,2012
20.62,0.69,Bogotá,Colombia,4.02,-74.73,3,2012
20.146,0.564,Bogotá,Colombia,4.02,-74.73,4,2012
20.983,0.536,Bogotá,Colombia,4.02,-74.73,5,2012
21.472,0.702,Bogotá,Colombia,4.02,-74.73,6,2012
21.178,0.401,Bogotá,Colombia,4.02,-74.73,7,2012
21.501,0.41,Bogotá,Colombia,4.02,-74.73,8,2012
21.373,0.558,Bogotá,Colombia,4.02,-74.73,9,2012
20.567,0.235,Bogotá,Colombia,4.02,-74.73,10,2012
20.428,0.513,Bogotá,Colombia,4.02,-74.73,11,2012
20.001,0.627,Bogotá,Colombia,4.02,-74.73,12,2012
20.967,1.175,Bogotá,Colombia,4.02,-74.73,1,2013
20.549,0.56,Bogotá,Colombia,4.02,-74.73,2,2013
20.937,0.681,Bogotá,Colombia,4.02,-74.73,3,2013
21.213,0.673,Bogotá,Colombia,4.02,-74.73,4,2013
20.612,0.433,Bogotá,Colombia,4.02,-74.73,5,2013
21.217,0.363,Bogotá,Colombia,4.02,-74.73,6,2013
21.182,0.203,Bogotá,Colombia,4.02,-74.73,7,2013
21.451,0.242,Bogotá,Colombia,4.02,-74.73,8,2013
24.377,0.234,Bombay,India,18.48,72.68,1,1981
24.678,0.408,Bombay,India,18.48,72.68,2,1981
26.261,0.342,Bombay,India,18.48,72.68,3,1981
27.634,0.49,Bombay,India,18.48,72.68,4,1981
29.565,0.417,Bombay,India,18.48,72.68,5,1981
29.252,0.652,Bombay,India,18.48,72.68,6,1981
27.208,0.264,Bombay,India,18.48,72.68,7,1981
26.829,0.251,Bombay,India,18.48,72.68,8,1981
27.466,0.284,Bombay,India,18.48,72.68,9,1981
28.704,0.556,Bombay,India,18.48,72.68,10,1981
26.8,0.417,Bombay,India,18.48,72.68,11,1981
26.094,0.38,Bombay,India,18.48,72.68,12,1981
24.818,0.332,Bombay,India,18.48,72.68,1,1982
24.502,0.263,Bombay,India,18.48,72.68,2,1982
25.289,0.259,Bombay,India,18.48,72.68,3,1982
26.984,0.264,Bombay,India,18.48,72.68,4,1982
29.16,0.527,Bombay,India,18.48,72.68,5,1982
28.991,0.386,Bombay,India,18.48,72.68,6,1982
27.681,0.28,Bombay,India,18.48,72.68,7,1982
27.14,0.329,Bombay,India,18.48,72.68,8,1982
27.327,0.337,Bombay,India,18.48,72.68,9,1982
29.267,0.197,Bombay,India,18.48,72.68,10,1982
28.054,0.299,Bombay,India,18.48,72.68,11,1982
26.637,0.313,Bombay,India,18.48,72.68,12,1982
24.22,0.232,Bombay,India,18.48,72.68,1,1983
23.095,0.642,Bombay,India,18.48,72.68,2,1983
24.789,0.308,Bombay,India,18.48,72.68,3,1983
26.285,0.341,Bombay,India,18.48,72.68,4,1983
29.241,0.182,Bombay,India,18.48,72.68,5,1983
29.183,0.284,Bombay,India,18.48,72.68,6,1983
27.734,0.411,Bombay,India,18.48,72.68,7,1983
27.048,0.223,Bombay,India,18.48,72.68,8,1983
27.128,0.181,Bombay,India,18.48,72.68,9,1983
27.622,0.324,Bombay,India,18.48,72.68,10,1983
26.457,0.301,Bombay,India,18.48,72.68,11,1983
25.752,0.274,Bombay,India,18.48,72.68,12,1983
23.637,0.334,Bombay,India,18.48,72.68,1,1984
24.445,0.199,Bombay,India,18.48,72.68,2,1984
27.251,0.266,Bombay,India,18.48,72.68,3,1984
28.561,0.228,Bombay,India,18.48,72.68,4,1984
29.748,0.335,Bombay,India,18.48,72.68,5,1984
28.353,0.349,Bombay,India,18.48,72.68,6,1984
26.841,0.371,Bombay,India,18.48,72.68,7,1984
26.514,0.427,Bombay,India,18.48,72.68,8,1984
26.888,0.176,Bombay,India,18.48,72.68,9,1984
27.919,0.261,Bombay,India,18.48,72.68,10,1984
27.275,0.615,Bombay,India,18.48,72.68,11,1984
26.219,0.285,Bombay,India,18.48,72.68,12,1984
24.501,0.341,Bombay,India,18.48,72.68,1,1985
24.402,0.361,Bombay,India,18.48,72.68,2,1985
26.959,0.404,Bombay,India,18.48,72.68,3,1985
27.46,0.493,Bombay,India,18.48,72.68,4,1985
29.289,0.193,Bombay,India,18.48,72.68,5,1985
27.992,0.339,Bombay,India,18.48,72.68,6,1985
27.158,0.313,Bombay,India,18.48,72.68,7,1985
26.783,0.184,Bombay,India,18.48,72.68,8,1985
27.584,0.374,Bombay,India,18.48,72.68,9,1985
27.399,0.323,Bombay,India,18.48,72.68,10,1985
27.252,0.177,Bombay,India,18.48,72.68,11,1985
26.386,0.366,Bombay,India,18.48,72.68,12,1985
25.021,0.341,Bombay,India,18.48,72.68,1,1986
24.364,0.296,Bombay,India,18.48,72.68,2,1986
26.31,0.458,Bombay,India,18.48,72.68,3,1986
27.854,0.44,Bombay,India,18.48,72.68,4,1986
29.522,0.261,Bombay,India,18.48,72.68,5,1986
28.492,0.387,Bombay,India,18.48,72.68,6,1986
27.608,0.24,Bombay,India,18.48,72.68,7,1986
26.631,0.359,Bombay,India,18.48,72.68,8,1986
27.617,0.164,Bombay,India,18.48,72.68,9,1986
28.57,0.336,Bombay,India,18.48,72.68,10,1986
28.283,0.55,Bombay,India,18.48,72.68,11,1986
25.631,0.272,Bombay,India,18.48,72.68,12,1986
25.444,0.466,Bombay,India,18.48,72.68,1,1987
25.142,0.478,Bombay,India,18.48,72.68,2,1987
26.468,0.334,Bombay,India,18.48,72.68,3,1987
28.08,0.264,Bombay,India,18.48,72.68,4,1987
29.488,0.372,Bombay,India,18.48,72.68,5,1987
28.87,0.287,Bombay,India,18.48,72.68,6,1987
28.141,0.541,Bombay,India,18.48,72.68,7,1987
27.587,0.403,Bombay,India,18.48,72.68,8,1987
28.656,0.272,Bombay,India,18.48,72.68,9,1987
28.969,0.362,Bombay,India,18.48,72.68,10,1987
28.928,0.283,Bombay,India,18.48,72.68,11,1987
27.056,0.432,Bombay,India,18.48,72.68,12,1987
25.834,0.247,Bombay,India,18.48,72.68,1,1988
25.35,0.478,Bombay,India,18.48,72.68,2,1988
25.666,0.261,Bombay,India,18.48,72.68,3,1988
28.242,0.31,Bombay,India,18.48,72.68,4,1988
29.918,0.433,Bombay,India,18.48,72.68,5,1988
29.004,0.299,Bombay,India,18.48,72.68,6,1988
27.272,0.414,Bombay,India,18.48,72.68,7,1988
27.529,0.252,Bombay,India,18.48,72.68,8,1988
27.664,0.389,Bombay,India,18.48,72.68,9,1988
27.928,0.206,Bombay,India,18.48,72.68,10,1988
27.417,0.442,Bombay,India,18.48,72.68,11,1988
26.264,0.334,Bombay,India,18.48,72.68,12,1988
24.358,0.388,Bombay,India,18.48,72.68,1,1989
24.283,0.287,Bombay,India,18.48,72.68,2,1989
25.544,0.397,Bombay,India,18.48,72.68,3,1989
27.266,0.555,Bombay,India,18.48,72.68,4,1989
29.375,0.355,Bombay,India,18.48,72.68,5,1989
27.902,0.353,Bombay,India,18.48,72.68,6,1989
27.362,0.33,Bombay,India,18.48,72.68,7,1989
26.665,0.254,Bombay,India,18.48,72.68,8,1989
27.37,0.228,Bombay,India,18.48,72.68,9,1989
28.173,0.387,Bombay,India,18.48,72.68,10,1989
28.428,0.279,Bombay,India,18.48,72.68,11,1989
26.231,0.31,Bombay,India,18.48,72.68,12,1989
25.761,0.241,Bombay,India,18.48,72.68,1,1990
24.781,0.302,Bombay,India,18.48,72.68,2,1990
25.021,0.461,Bombay,India,18.48,72.68,3,1990
27.014,0.45,Bombay,India,18.48,72.68,4,1990
29.101,0.465,Bombay,India,18.48,72.68,5,1990
28.11,0.429,Bombay,India,18.48,72.68,6,1990
27.355,0.316,Bombay,India,18.48,72.68,7,1990
26.477,0.382,Bombay,India,18.48,72.68,8,1990
27.054,0.186,Bombay,India,18.48,72.68,9,1990
28.027,0.451,Bombay,India,18.48,72.68,10,1990
28.215,0.21,Bombay,India,18.48,72.68,11,1990
26.787,0.266,Bombay,India,18.48,72.68,12,1990
23.931,0.436,Bombay,India,18.48,72.68,1,1991
24.039,0.48,Bombay,India,18.48,72.68,2,1991
25.637,0.526,Bombay,India,18.48,72.68,3,1991
27.849,0.332,Bombay,India,18.48,72.68,4,1991
29.81,0.386,Bombay,India,18.48,72.68,5,1991
28.771,0.411,Bombay,India,18.48,72.68,6,1991
26.909,0.37,Bombay,India,18.48,72.68,7,1991
26.835,0.256,Bombay,India,18.48,72.68,8,1991
27.653,0.208,Bombay,India,18.48,72.68,9,1991
28.332,0.368,Bombay,India,18.48,72.68,10,1991
28.272,0.236,Bombay,India,18.48,72.68,11,1991
25.496,0.349,Bombay,India,18.48,72.68,12,1991
24.587,0.216,Bombay,India,18.48,72.68,1,1992
23.655,0.487,Bombay,India,18.48,72.68,2,1992
25.795,0.38,Bombay,India,18.48,72.68,3,1992
26.797,0.52,Bombay,India,18.48,72.68,4,1992
29.273,0.268,Bombay,India,18.48,72.68,5,1992
29.334,0.419,Bombay,India,18.48,72.68,6,1992
28.111,0.254,Bombay,India,18.48,72.68,7,1992
27.022,0.223,Bombay,India,18.48,72.68,8,1992
27.509,0.246,Bombay,India,18.48,72.68,9,1992
28.066,0.173,Bombay,India,18.48,72.68,10,1992
28.31,0.344,Bombay,India,18.48,72.68,11,1992
26.434,0.439,Bombay,India,18.48,72.68,12,1992
24.933,0.281,Bombay,India,18.48,72.68,1,1993
24.954,0.743,Bombay,India,18.48,72.68,2,1993
25.694,0.281,Bombay,India,18.48,72.68,3,1993
27.161,0.33,Bombay,India,18.48,72.68,4,1993
29.529,0.456,Bombay,India,18.48,72.68,5,1993
28.959,0.177,Bombay,India,18.48,72.68,6,1993
27.556,0.202,Bombay,India,18.48,72.68,7,1993
27.374,0.202,Bombay,India,18.48,72.68,8,1993
26.913,0.297,Bombay,India,18.48,72.68,9,1993
28.332,0.39,Bombay,India,18.48,72.68,10,1993
28.359,0.338,Bombay,India,18.48,72.68,11,1993
26.247,0.799,Bombay,India,18.48,72.68,12,1993
25.26,0.35,Bombay,India,18.48,72.68,1,1994
24.071,0.433,Bombay,India,18.48,72.68,2,1994
26.883,0.351,Bombay,India,18.48,72.68,3,1994
27.366,0.376,Bombay,India,18.48,72.68,4,1994
29.439,0.246,Bombay,India,18.48,72.68,5,1994
28.081,0.351,Bombay,India,18.48,72.68,6,1994
26.852,0.31,Bombay,India,18.48,72.68,7,1994
26.993,0.208,Bombay,India,18.48,72.68,8,1994
26.739,0.361,Bombay,India,18.48,72.68,9,1994
28.569,0.243,Bombay,India,18.48,72.68,10,1994
28.292,0.685,Bombay,India,18.48,72.68,11,1994
25.26,0.537,Bombay,India,18.48,72.68,12,1994
23.575,0.302,Bombay,India,18.48,72.68,1,1995
24.824,0.367,Bombay,India,18.48,72.68,2,1995
25.669,0.255,Bombay,India,18.48,72.68,3,1995
27.595,0.327,Bombay,India,18.48,72.68,4,1995
29.566,0.414,Bombay,India,18.48,72.68,5,1995
29.929,0.4,Bombay,India,18.48,72.68,6,1995
27.779,0.223,Bombay,India,18.48,72.68,7,1995
27.976,0.271,Bombay,India,18.48,72.68,8,1995
27.692,0.249,Bombay,India,18.48,72.68,9,1995
28.623,0.216,Bombay,India,18.48,72.68,10,1995
27.494,0.559,Bombay,India,18.48,72.68,11,1995
26.384,0.386,Bombay,India,18.48,72.68,12,1995
24.869,0.632,Bombay,India,18.48,72.68,1,1996
25.38,0.23,Bombay,India,18.48,72.68,2,1996
27.192,0.24,Bombay,India,18.48,72.68,3,1996
27.764,0.302,Bombay,India,18.48,72.68,4,1996
29.443,0.353,Bombay,India,18.48,72.68,5,1996
29.081,0.233,Bombay,India,18.48,72.68,6,1996
27.485,0.262,Bombay,India,18.48,72.68,7,1996
26.927,0.199,Bombay,India,18.48,72.68,8,1996
27.365,0.238,Bombay,India,18.48,72.68,9,1996
27.769,0.3,Bombay,India,18.48,72.68,10,1996
27.261,0.497,Bombay,India,18.48,72.68,11,1996
26.477,0.563,Bombay,India,18.48,72.68,12,1996
24.12,0.465,Bombay,India,18.48,72.68,1,1997
23.586,0.59,Bombay,India,18.48,72.68,2,1997
26.664,0.471,Bombay,India,18.48,72.68,3,1997
26.892,0.306,Bombay,India,18.48,72.68,4,1997
29.12,0.395,Bombay,India,18.48,72.68,5,1997
28.466,0.383,Bombay,India,18.48,72.68,6,1997
28.106,0.283,Bombay,India,18.48,72.68,7,1997
27.41,0.334,Bombay,India,18.48,72.68,8,1997
27.825,0.357,Bombay,India,18.48,72.68,9,1997
28.814,0.312,Bombay,India,18.48,72.68,10,1997
29.153,0.443,Bombay,India,18.48,72.68,11,1997
26.065,0.648,Bombay,India,18.48,72.68,12,1997
25.202,0.342,Bombay,India,18.48,72.68,1,1998
24.647,0.564,Bombay,India,18.48,72.68,2,1998
25.877,0.354,Bombay,India,18.48,72.68,3,1998
28.454,0.346,Bombay,India,18.48,72.68,4,1998
30.659,0.321,Bombay,India,18.48,72.68,5,1998
29.408,0.269,Bombay,India,18.48,72.68,6,1998
28.08,0.281,Bombay,India,18.48,72.68,7,1998
27.918,0.177,Bombay,India,18.48,72.68,8,1998
27.697,0.203,Bombay,India,18.48,72.68,9,1998
28.231,0.291,Bombay,India,18.48,72.68,10,1998
28.125,0.361,Bombay,India,18.48,72.68,11,1998
26.266,0.746,Bombay,India,18.48,72.68,12,1998
24.259,0.421,Bombay,India,18.48,72.68,1,1999
25.874,0.232,Bombay,India,18.48,72.68,2,1999
26.611,0.254,Bombay,India,18.48,72.68,3,1999
27.852,0.446,Bombay,India,18.48,72.68,4,1999
28.708,0.317,Bombay,India,18.48,72.68,5,1999
27.982,0.253,Bombay,India,18.48,72.68,6,1999
27.599,0.24,Bombay,India,18.48,72.68,7,1999
27.424,0.327,Bombay,India,18.48,72.68,8,1999
27.473,0.272,Bombay,India,18.48,72.68,9,1999
28.354,0.289,Bombay,India,18.48,72.68,10,1999
27.978,0.376,Bombay,India,18.48,72.68,11,1999
26.32,0.642,Bombay,India,18.48,72.68,12,1999
25.599,0.362,Bombay,India,18.48,72.68,1,2000
24.076,0.582,Bombay,India,18.48,72.68,2,2000
25.489,0.507,Bombay,India,18.48,72.68,3,2000
28.188,0.371,Bombay,India,18.48,72.68,4,2000
28.86,0.341,Bombay,India,18.48,72.68,5,2000
28.342,0.326,Bombay,India,18.48,72.68,6,2000
27.188,0.277,Bombay,India,18.48,72.68,7,2000
27.461,0.412,Bombay,India,18.48,72.68,8,2000
27.997,0.215,Bombay,India,18.48,72.68,9,2000
28.82,0.406,Bombay,India,18.48,72.68,10,2000
28.265,0.448,Bombay,India,18.48,72.68,11,2000
26.159,0.698,Bombay,India,18.48,72.68,12,2000
24.912,0.471,Bombay,India,18.48,72.68,1,2001
24.375,0.527,Bombay,India,18.48,72.68,2,2001
25.555,0.557,Bombay,India,18.48,72.68,3,2001
27.918,0.318,Bombay,India,18.48,72.68,4,2001
29.255,0.361,Bombay,India,18.48,72.68,5,2001
28.288,0.417,Bombay,India,18.48,72.68,6,2001
27.211,0.313,Bombay,India,18.48,72.68,7,2001
27.265,0.277,Bombay,India,18.48,72.68,8,2001
28.02,0.305,Bombay,India,18.48,72.68,9,2001
28.558,0.286,Bombay,India,18.48,72.68,10,2001
28.595,0.505,Bombay,India,18.48,72.68,11,2001
26.972,0.243,Bombay,India,18.48,72.68,12,2001
24.605,0.532,Bombay,India,18.48,72.68,1,2002
25.46,0.378,Bombay,India,18.48,72.68,2,2002
26.802,0.333,Bombay,India,18.48,72.68,3,2002
28.526,0.38,Bombay,India,18.48,72.68,4,2002
30.102,0.606,Bombay,India,18.48,72.68,5,2002
28.512,0.422,Bombay,India,18.48,72.68,6,2002
28.483,0.39,Bombay,India,18.48,72.68,7,2002
26.876,0.262,Bombay,India,18.48,72.68,8,2002
27.784,0.624,Bombay,India,18.48,72.68,9,2002
29.325,0.471,Bombay,India,18.48,72.68,10,2002
28.426,0.395,Bombay,India,18.48,72.68,11,2002
26.643,0.55,Bombay,India,18.48,72.68,12,2002
25.877,0.34,Bombay,India,18.48,72.68,1,2003
25.688,0.327,Bombay,India,18.48,72.68,2,2003
26.58,0.342,Bombay,India,18.48,72.68,3,2003
28.113,0.494,Bombay,India,18.48,72.68,4,2003
29.657,0.432,Bombay,India,18.48,72.68,5,2003
28.692,0.375,Bombay,India,18.48,72.68,6,2003
27.688,0.355,Bombay,India,18.48,72.68,7,2003
27.551,0.321,Bombay,India,18.48,72.68,8,2003
27.523,0.324,Bombay,India,18.48,72.68,9,2003
28.915,0.428,Bombay,India,18.48,72.68,10,2003
28.787,0.327,Bombay,India,18.48,72.68,11,2003
25.87,0.884,Bombay,India,18.48,72.68,12,2003
24.406,0.826,Bombay,India,18.48,72.68,1,2004
24.867,0.816,Bombay,India,18.48,72.68,2,2004
27.441,0.396,Bombay,India,18.48,72.68,3,2004
27.998,0.391,Bombay,India,18.48,72.68,4,2004
29.498,0.457,Bombay,India,18.48,72.68,5,2004
28.333,0.37,Bombay,India,18.48,72.68,6,2004
27.505,0.285,Bombay,India,18.48,72.68,7,2004
26.875,0.277,Bombay,India,18.48,72.68,8,2004
27.612,0.314,Bombay,India,18.48,72.68,9,2004
27.983,0.696,Bombay,India,18.48,72.68,10,2004
28.712,0.528,Bombay,India,18.48,72.68,11,2004
26.595,0.28,Bombay,India,18.48,72.68,12,2004
24.447,0.577,Bombay,India,18.48,72.68,1,2005
24.707,0.885,Bombay,India,18.48,72.68,2,2005
25.961,0.294,Bombay,India,18.48,72.68,3,2005
28.128,0.212,Bombay,India,18.48,72.68,4,2005
29.409,0.174,Bombay,India,18.48,72.68,5,2005
29.042,0.311,Bombay,India,18.48,72.68,6,2005
27.677,0.27,Bombay,India,18.48,72.68,7,2005
26.98,0.221,Bombay,India,18.48,72.68,8,2005
27.015,0.252,Bombay,India,18.48,72.68,9,2005
28.06,0.222,Bombay,India,18.48,72.68,10,2005
27.337,0.501,Bombay,India,18.48,72.68,11,2005
25.666,0.137,Bombay,India,18.48,72.68,12,2005
25.09,0.271,Bombay,India,18.48,72.68,1,2006
26.188,0.231,Bombay,India,18.48,72.68,2,2006
26.133,0.324,Bombay,India,18.48,72.68,3,2006
27.467,0.371,Bombay,India,18.48,72.68,4,2006
29.352,0.494,Bombay,India,18.48,72.68,5,2006
28.426,0.363,Bombay,India,18.48,72.68,6,2006
27.28,0.358,Bombay,India,18.48,72.68,7,2006
26.671,0.334,Bombay,India,18.48,72.68,8,2006
